case_id,language,subtype,ref,dur_sec,hyp_e1,hyp_e2,hyp_e3,hyp_e4
q011,hokkien,A1,你好我是劉怡萱，身分證A234567891，民國七十一年二月十四日生，我想了解我這張儲蓄險到期之後可以拿多少滿期保險金。,14.86,你好 我是劉怡宣 身分證A234567891 民國七十一年二月十四號生 我想了解我這張房子 死嫌到期後 可以拿多少滿期的保險金,你好 我是劉怡宣 身分證A234567891 民國七十一年二月十四號生 我想要了解我這張房子 死險到期後 可以拿多少滿期的保險金,你好 我是劉怡宣 身分證A234567891 民國七十一年二月十四號出生 我想了解我這張房子死險到期後 可以拿多少滿期的保險金,你好，我是劉怡宣 身分證A234567891 民國七十一年二月十四號生 我想了解我這張房子死險到期後 可以拿多少滿期的保險金
q012,hokkien,A1,你好我鄭文豪，身分證B112345670，民國五十九年十月八日生，麻煩幫我確認我那張防癌險的保障範圍有沒有包含初期癌症。,16.72,你好 我鄭文豪 身分證BEN112345670 民國五十九年十月八號出生 麻煩你幫我確認 我那張被驗的保障範圍 包不包括初期癌症,你好 我鄭文豪 身分證BEN112345670 民國五十九年十月八日出生 麻煩你幫我確定一下 我那張被染險的保障範圍 有沒有包含初期的癌症,你好 我鄭文豪 身分證編一一二三四五六七零 民國五十九年十月八號出生 麻煩你替我確定一個 我那張被染險的保障範圍 有沒有包含初期的癌症,你好，我鄭文豪 身分證編一一二三四五六七零 民國五十九年十月八號出生 麻煩你替我確定一個 我那張被染險的保障範圍 有沒有包含初期的癌症
q013,codeswitch,A1,您好我是楊雅雯，身分證C234567812，民國七十三年八月十六日生，我想要問看看我那張凱基心康泰住院的時陣可以給付多少錢，門診手術也算嗎。,18.15,您好 我是楊雅雯 身分證C234567812 民國七十三年八月十六日生 我想要問問看 我那張開基金空檯住院的時候 可以給付多少錢 門診手術也算了,您好 我是楊雅雯 身分證C234567812 民國七十三年八月十六日生 我想要問問看我那張凱基生 空殼住院的時候可以給付多少錢 門診手術也算了,您好 我是楊雅雯 身分證C234567812 民國七十三年八月十六日生 我想要問問看我那張 開基辛空殼住院的時候 可以給付多少錢 門診手術也算了,您好，我是楊雅雯 身分證C234567812 民國七十三年八月十六日生 我想要問問看我那張 凱基人壽、心康泰住院的時候 可以給付多少錢 門診手術也算了
q014,codeswitch,A1,您好我賴志偉，身分證D131234560，民國六十六年五月一日生，拜託幫我看一下我這張投資型壽險的帳戶價值現在大概還剩多少。,15.79,您好 我賴志偉 身分證131234560 民國六十六年五月一日生 拜託你幫我看看 我這張投資型受險的桃園 價值現在大概還剩多少,您好 我賴志偉 身分證 民國六十六年五月一日生 拜託你幫我看看 我這張投資型壽險的討護價值 現在大概還剩多少,您好，我賴志偉 身分證131234560 民國六十六年五月一日生 拜託您看看我這張投資型 受險的頭號價值 現在大概還剩多少,您好我賴志偉 身分證131234560 民國六十六年五月一日生 拜託你幫我看看 我這張投資型壽險的套戶價值 現在大概還剩多少
q015,codeswitch,A1,妳好我是何美華，身分證E212345671，民國七十六年三月二十日生，我想要諮詢看看我這張凱基享安心的傷害險，騎機車摔倒的骨折給付多少。,17.59,你好 我是何美華 身分證1212345671 民國七十六年三月二十日生 我想要諮詢看看 我這張太極想安心的傷害險 騎摩托車跌倒的骨折後付多少,你好 我是何美華 身分證1212345671 民國七十六年三月二十日生 我想要諮詢看看 我這張凱基最安心的傷害險 騎摩托車跌倒的骨折後付多少,你好 我是何美華 身分證1212345671 民國七十六年三月二十日生 我想要諮詢看看 我這張太極想安心的傷害險 騎摩托車跌倒的骨折後付多少,你好 我是何美華 身分證1212345671 民國七十六年三月二十日生 我想要諮詢看看 我這張凱基最安心的傷害險 騎摩托車跌倒的骨折後付多少
q016,codeswitch,A1,您好我蘇建文，身分證F134567890，民國六十二年九月十二日生，幫我確認一下我那張終身壽險上個月的自動扣繳有沒有成功。,14.91,你好 我蘇健文 身分證F134567890 民國六十二年九月十二日生 我確定一個活拍那場 終身受險上個月的 自動套牢有成功,你好 我蘇健文 身分證F134567890 民國六十二年九月十二日生 我確定一個我 拍照終身壽險上個月的 自動透過六天有成功,你好 我蘇健文 身分證F134567890 民國六十二年九月十二日生 我確定一個我 拍照終身受險上個月的 自動透漏有成功嗎,你好 我蘇健文 身分證F134567890 民國六十二年九月十二日生 我確定一個我那張 終身壽險上個月的 自動套納有成功嗎
q017,codeswitch,A1,妳好我是廖淑娟，身分證G225678901，民國七十四年七月二十八日生，我想要問看一下我這張長照險每個月可以領多少分期保險金，可以領幾年。,17.73,你好 我是廖淑娟 身分證G225678901 民國七十四年七月二十八日生 我想要問問看 我這張長照 每個月可以領多少分期保險金 可以領幾年,你好 我是廖淑娟 身分證G225678901 民國七十四年七月二十八日生 我想要問問看 我這張長照險 每個月可以領多少分期保險金 可以領幾年,你好 我是廖淑娟 身分證G225678901 民國七十四年七月二十八日生 我想要問問看 我這張長照 每個月可以領多少分期保險金 可以領幾年,你好 我是廖淑娟 身分證G225678901 民國七十四年七月二十八日生 我想要問問看 我這張長照險 每個月可以領多少分期保險金 可以領幾年
q018,codeswitch,A1,您好我江俊德，身分證H143215679，民國六十九年十二月二日生，麻煩幫我看一下我那張新康泰的醫療給付這個月有沒有按時匯入我的帳戶。,17.58,您好 我江俊德 身分證H14-321-5679 民國六十九年十二月二日生 麻煩您幫我看一下 我那張新空檯的醫療服務 這個月有按時回帖我的套則嗎,您好 我江俊德 身分證H14-321-5679 民國六十九年十二月二日生 麻煩您幫我看看 我那張新康泰的醫療護照 這個月有按時匯入我的套舊嗎,您好，我江俊德 身分證H14-321-5679 民國六十九年十二月二日生 麻煩您幫我看看 我那張新胸台的醫療服務 這個月有按時回帳替我的套則嗎,您好，我江俊德 身分證H14-321-5679 民國六十九年十二月二日生 麻煩您幫我看看 我那張新康泰的醫療服務 這個月有按時匯入我的套折嗎
q019,mandarin,A2,您好我是陳大天，身分證A123456789，民國七十年三月五日生，保單號碼KGI-2024-001234，我想申請凱基享安心的住院理賠，上禮拜剛出院。,19.9,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 保單號碼KGI2024001234 我想申請凱基祥安心的住院理賠 上禮拜剛出院,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 保單號碼KGI2024001234 我想申請凱基祥安心的住院理賠 上禮拜剛出院,您好 我是陳大天 身分證A123456789 民國七十年三月五日生 保單號碼KGA2024001234 我想申請凱基祥安心的住院理賠 上禮拜剛出院,您好，我是陳大天 身分證A123456789 民國七十年三月五日生 保單號碼KGI2024001234 我想申請凱基祥安心的住院理賠 上禮拜剛出院
q020,mandarin,A2,妳好我邱雅芳，身分證J234567890，民國七十八年四月十一日生，保單號K-2018-0042，想申請這張防癌險的化療給付，醫院已經開診斷證明書了。,17.92,你好 我邱雅芳 身分證宅234567890 民國七十八年四月十一日生 保單號K 20180042 想申請這張妨礙險的化療給付 醫院已經開診斷證明書了,你好 我邱雅芳 身分證 宅234567890 民國七十八年四月十一日生 保單號K 20180042 想申請這張妨礙險的化療給付 醫院已經開診斷證明書了,你好 我邱雅芳 身分證 宅234567890 民國七十八年四月十一日生 保單號K 20180042 想申請這張妨礙險的化療給付 醫院已經開診斷證明書了,你好 我邱雅芳 身分證 宅234567890 民國七十八年四月十一日生 保單號K20180042 想申請這張妨礙險的化療給付 醫院已經開診斷證明書了
q021,hokkien,A2,你好我曾國偉，身分證K123456780，民國六十一年六月十日生，保單號碼KL-2020-987654，麻煩幫我申請這張新康泰的手術理賠金，闌尾炎開刀住三天。,18.07,你好 我莊國維 身分證K123456780 民國六十一年六月十號生 保單號碼2020987654 麻煩替我申請這張 新康台的手術禮佩金 我開刀住三天,你好 我曾國維 身分證 K123456780 民國六十一年六月十日出生 保單號碼2020987654 麻煩幫我申請這張 新康泰的手術理賠金 我開刀住三天,你好 我莊國維 身分證K123456780 民國六十一年六月十號生 保單號碼2020987654 麻煩替我申請這張 新康台的手術歷背金 我開刀住三天,你好 我莊國維 身分證K123456780 民國六十一年六月十號生 保單號碼2020987654 麻煩替我申請這張 新康泰的手術理賠金 我開刀住三天
q022,hokkien,A2,你好我是黃美玲，身分證G134567890，民國六十年四月一日生，保單號KGI20230011，幫我申請我這張凱基享放心長照險的失能保險金，已經有醫師診斷書。,20.95,妳好 我是黃美鈴 身分證告一三四五六七八九零 民國六十年四月一號星 保單號二○二三○○一一 替我申請我這張 開吉祥放心臟照XEN的 適齡保險金 已經有一書診斷書了,妳好 我是黃美鈴 身分證告一三四五六七八九零 民國六十年四月一號星 保單號二○二三○○一一 幫我申請我這張 凱吉祥放心臟照X光的適齡保險金 已經有一書診斷書了,您好，我是黃美鈴 身分證告一三四五六七八九零 民國六十年四月一號星 保單號二○二三○○一一 幫我申請我這張 開吉祥放心臟照X的適齡保險金 已經有一書診斷書了,您好，我是洪美玲 身分證告一三四五六七八九零 民國六十年四月一號星 保單號二○二三○○一一 幫我申請我這張 凱吉祥放心臟照X的適齡保險金 已經有一書診斷書了
q023,codeswitch,A2,您好我張志強，身分證D231234567，民國七十二年九月二十五日生，保單號K2019005678，我想要申請我這張凱基增優利的年金給付，請問需要準備什麼文件。,20.69,您好我張志強 身分證231234567 民國七十二年九月二十五日生 保單號K2019005678 我想要申請我這張 開之前有利的年金給付 請問需要準備什麼文件,您好我張志強 身分證231234567 民國七十二年九月二十五日生 保單號K2019005678 我想要申請我這張 凱基前有利的年金給付 請問需要準備什麼文件,您好我張志強 身分證231234567 民國七十二年九月二十五日生 保單號K2019005678 我想要申請我這張 開之前有利的年金給付 請問需要準備什麼文件,您好我張志強 身分證231234567 民國七十二年九月二十五日生 保單號K2019005678 我想要申請我這張 凱基前有利的年金給付 請問需要準備什麼文件
q024,codeswitch,A2,您好我林淑芬，身分證B201234567，民國五十八年八月十二日生，保單號KGI-2022-555888，麻煩幫我看這張終身壽險的解約金大概有多少，跟總繳保費差多少。,20.78,您好 我林淑芬 身分證B2012-34567 民國五十八年八月十二日生 保單號KGI2022555888 麻煩你替我看這張 終身受險的解約金大概有多少 跟總實力保費差多少,您好 我林淑芬 身分證B201234567 民國五十八年八月十二日生 保單號KGI2022555888 麻煩你替我看這張 終身壽險解約金大概有多少 跟終身保費差多少,您好 我林淑芬 身分證B2012-34567 民國五十八年八月十二日生 保單號KGI2022555888 麻煩你替我看這張 終生受險的解約金大概有多少 跟總實力保費差多少,您好我林淑芬，身分證B201234567，民國五十八年八月十二日生，保單號KGI20225555888，麻煩你替我看這張終身壽險解約金大概有多少，跟終身保費差多少
q025,mandarin,C1,您好我陳大天，最近搬家了，麻煩把我那張凱基享安心的聯絡地址改成台北市信義區忠孝東路五段一二三號，謝謝。,13.57,您好 我陳大天 最近搬家了 麻煩把我那張 凱基想安心的聯絡地址 改成台北市信義區 忠孝東路5段123號 謝謝,您好 我陳大天 最近搬家了 麻煩把我那張 凱基想安心的聯絡地址 改成台北市信義區 忠孝東路五段一二三號 謝謝,您好，我陳大天 最近搬家了 麻煩把我那張凱基想安心的連絡 地址改成台北市信義區 忠孝東路五段一二三號 謝謝,您好，我陳大天，最近搬家了 麻煩把我那張 凱基想安心的聯絡地址 改成台北市信義區 忠孝東路五段一二三號，謝謝
q026,mandarin,C1,您好我許文傑，請幫我把終身壽險的通訊地址更新為新北市板橋區文化路二段五十號八樓，舊地址已經不住了。,11.7,您好 我許文傑 請幫我把鐘聲壽險的通訊地址 更新為新北市板橋區文化路 二段五十號八樓 就地址已經不住了,您好 我許文傑 請幫我把終身壽險的通訊地址 更新為新北市板橋區文化路 二段五十號八樓 就地址已經不住了,您好，我許文傑 請幫我把鐘聲壽險的通訊地址 更新為新北市板橋區文化路 二段五十號八樓 就地址已經不住了,您好，我許文傑 請幫我把終身壽險的通訊地址 更新為新北市板橋區文化路 二段五十號八樓 就地址已經不住了
q027,mandarin,C1,妳好我是蔡雅婷，麻煩幫我把投資型保單的聯絡地址改到台中市西區英才路二百號，順便幫我看一下這個月的對帳單會寄到新地址嗎。,14.81,你好 我是蔡雅婷 麻煩幫我把投資型保單的 連絡地址改到 台中市西區英才路200號 順便幫我看一下這個月的對帳單 會寄到新地址嗎,你好 我是蔡雅婷 麻煩幫我把投資型保單的 連絡地址改到 台中市西區英才路200號 順便幫我看一下這個月的對帳單 會寄到新地址嗎,你好 我是蔡雅婷 麻煩幫我把投資型保單的 連絡地址改到 台中市西區英才路200號 順便幫我看一下這個月的對帳單 會寄到新地址嗎,你好，我是蔡雅婷 麻煩幫我把投資型保單的 連絡地址改到 台中市西區英才路200號 順便幫我看一下這個月的對帳單 會寄到新地址嗎
q028,hokkien,C1,你好我林淑芬，最近搬厝，麻煩幫我把醫療附約的通訊地址改做高雄市三民區建工路五百號，從下個月開始用新地址。,14.44,你好 我林淑芬 最近搬家 麻煩幫我把醫療附約的 同姓地址改成 高雄市三民區建公路五百號 從下個月開始用新地址,你好 我林淑芬 最近搬家 麻煩幫我把醫療附約的同姓地址 改成高雄市三民區建公路五百號 從下個月開始用新地址,你好 我林淑芬 最近搬家 麻煩幫我把醫療附約的同姓地址 改成高雄市三民區建公路五百號 從下個月開始用新地址,你好，我是林淑芬 最近搬家 麻煩幫我把醫療附約的同姓地址 改成高雄市三民區建公路五百號 從下個月開始用新地址
q029,hokkien,C1,你好我吳怡君，幫我把這張長照險的通訊地址改成桃園市中壢區中央西路三段三百號，這是我女兒家的地址。,12.27,你好 我吳義真 配我將這張昨天造船的通信 地址改為桃園市中壢區中央西路 三段三百號 這是我女兒家的地址,你好 我吳義真 幫我把這張昨天走散的通訊地址 改成桃園市中壢區中央西路 三段三百號 這是我女兒家的地址,你好 我吳義真 配我將這張昨天造船的通信地址 改成桃園市中壢區中央西路 三段三百號 這是我女兒家的地址,你好 我吳義真 幫我把這張昨天跑訊息的通訊地址 改成桃園市中壢區中央西路三段三百號 這是我女兒家的地址
q030,codeswitch,C1,您好我王小明，住址改成台南市東區大學路一號，麻煩把我這張凱基心康泰的通訊地址換成這個新的，繳費通知也要寄這邊。,14.14,你好 我王小明 書址改成台南市 東區大學路一號 麻煩將我這張 太極神空台的通信地址 換成一個新的 繳費通知也要在這邊,你好 我王小明 書址改成台南市東區大學路一號 麻煩把我這張 凱基人壽、心康泰的同姓地址 換成一個新的 繳費通知也要在這邊,你好 我王小明 書址改成台南市東區大學路一號 麻煩把我這張 太極神空台的通信地址 換成一個新的 繳費通知也要在這邊,你好 我王小明 書址改成台南市東區大學路一號 麻煩把我這張 凱基人壽、心康泰的同姓地址 換成一個新的 繳費通知也要在這邊
q031,codeswitch,C1,妳好我黃美玲，新地址是新竹市東區光復路二段一五零號，請幫我把這張防癌險的聯絡地址更新一下，舊的已經沒在用。,13.38,你好 我黃美玲 新地址是新竹市東區光復路 二段150號 請幫我把這張 被挨打的連絡地址更新 舊的已經沒在用了,你好 我黃美玲 新地址是新竹市東區光復路 二段150號 請幫我把這張被癌打的連絡地址 改新一點 舊的已經沒在用了,你好 我黃美玲 新地址是新竹市東區光復路 二段150號 請幫我把這張被挨打的連絡地址 改新一點 舊的已經沒在用了,你好我黃美玲 新地址是新竹市東區光復路二段150號 請幫我把這張被癌打的連絡地址更新 舊的已經沒在用了
q032,codeswitch,C1,您好我周建華，地址改成基隆市中正區中正路一百號，拜託幫我把終身壽險的住址換成這個新的地址，下次保單通知都寄這邊。,14.61,你好 我周建華 地址改成基隆市中正區 中正路100號 拜託幫我把終身受險的地址 換成一個新的地址 下次保單通知都在這邊,你好 我周建華 地址改成基隆市中正區 中正路100號 拜託幫我把終身壽險的地址 換成一個新的地址 下次保單通知都在這邊,你好 我周建華 地址改成基隆市中正區 中正路一百號 拜託幫我把重生受險的地址 換成一個新的地址 下次保單通知都在這邊,你好 我周建華 地址改成基隆市中正區中正路一百號 拜託幫我把終身壽險的地址 換成一個新的地址 下次保單通知都在這邊
q033,mandarin,C2,您好我張志強，請幫我把那張凱基新康泰的聯絡電話改成0912-345-678，原本的舊號碼已經停用了。,12.0,您好我張志強 請幫我把那張凱基辛康泰的 聯絡電話改成0912345678 原本的舊號碼已經停用了,您好我張志強 請幫我把那張凱基 心康泰的聯絡電話改成 0912345678 原本的舊號碼已經停用了,您好我張志強 請幫我把那張凱基辛康泰的 聯絡電話改成0912345678 原本的舊號碼已經停用了,您好我張志強 請幫我把那張凱基新康泰的聯絡電話 改成0912345678 原本的舊號碼已經停用了
q034,mandarin,C2,妳好我邱雅芳，麻煩把我那張投資型保單的手機號碼更新為0928-123-456，以後對帳單通知都打這支。,11.93,你好 我邱雅芳 麻煩把我那張投資型保單的 手機號碼更新為 0928123456 以後對帳單通知都打這支,你好 我邱雅芳 麻煩把我那張 投資型保單的手機號碼更新為 0928123456 以後對帳單通知都打這支,你好 我邱雅芳 麻煩把我那張投資型保單的 手機號碼更新為0928123456 以後對帳單通知都打這支,你好 我邱雅芳 麻煩把我那張投資型保單的手機號碼 更新為0928123456 以後對帳單通知都打這支
q035,hokkien,C2,你好我李建宏，幫我把這張醫療險的聯絡電話換成0933-987-654，要扣款通知打這支就可以。,10.68,你好 我李正宏 幫我把這張醫療險的聯絡電話 換成0933987654 要扣款通知 打這支就可以,你好 我李正宏 幫我把這張醫療險的連絡電話 換成0933 987654 要扣款通知 打這支就可以,你好 我李正宏 幫我把這張醫療險的聯絡電話 換成0933 987654 要扣款通知 打這支就可以,你好 我李正宏 幫我把這張醫療險的連絡電話 換成0933987654 要扣款通知打這支就可以
q036,hokkien,C2,你好我廖淑娟，麻煩把我這張凱基享安心的電話改做0922-111-333，這是我新辦的門號。,11.34,你好 我廖淑娟 麻煩將我這張 太極響安心的電話 改成092211333 這是我新辦的門號,你好 我廖淑娟 麻煩將我這張太極響安心的電話 改成092211333 這是我新辦的門號,你好 我廖淑娟 麻煩將我這張太極響安心的電話 改成092211333 這是我新辦的門號,你好，我是廖淑娟 麻煩把我這張太極響安心的電話 改成092211333 這是我新辦的門號
q037,codeswitch,C2,您好我蘇建文，新電話是0987-654-321，拜託幫我把這張長照險的聯絡電話更新一下，以後客服打這支找我。,13.68,您好 我蘇建文 新電話是0987654321 拜託幫我把這張 葬交險的聯絡電話更新 以後客戶打一支找我,您好 我蘇建文 新電話是0987654321 拜託幫我把這張照相的連絡電話 更新一下 以後客戶打一支找我,您好 我蘇建文 新電話是0987654321 拜託幫我把這張照相的連絡電話更新 以後客戶打一支找我,您好，我蘇建文 新電話是0987654321 拜託幫我把這張照相的連絡電話更新 以後客戶打一支找我
q038,codeswitch,C2,妳好我何美華，市話改成02-2345-6789，麻煩幫我把這張終身壽險的家裡電話換成這個，平常我都待在家。,13.92,你好 我何美華 是化改陳林223456789 麻煩替我把這張 終身受險的家裡電話換成辭職 平常我都待在家裡,你好 我何美華 是化改陳林223456789 麻煩替我把這張 終身壽險的家裡電話換成辭職的 平常我都待在家裡,你好 我何美華 市話改成0223456789 麻煩替我把這張 終身受險的家裡電話換成四十的 平常我都待在家裡,你好 我何美華 市化改陳林223456789 麻煩替我把這張 終身壽險的家裡電話換成辭職的 平常時我都待在家裡
q039,mandarin,B1,您好我陳大天，想了解凱基享安心這個商品的詳細內容，特別是住院的給付怎麼算，加護病房有沒有加成。,12.28,您好 我陳大天 想了解凱基祥安心這個商品的詳細內容 特別是住院的給付怎麼算 加護病房有沒有加乘,您好 我陳大天 想了解 凱基享安心這個商品的詳細內容 特別是住院的給付怎麼算 加護病房有沒有加乘,您好 我陳大天 想了解凱基祥安心這個商品的詳細內容 特別是住院的給付怎麼算 加護病房有沒有加乘,您好，我陳大天 想了解 凱基享安心這個商品的詳細內容 特別是住院的給付怎麼算 加護病房有沒有加乘
q040,mandarin,B1,妳好我吳怡君，請問凱基有沒有適合三十歲女性買的儲蓄險商品，預算大概一年五萬左右。,9.65,你好 我吳怡君 請問凱基有沒有適合 三十歲女性買的儲蓄險商品 預算大概一年五萬左右,你好 我吳怡君 請問凱基有沒有適合 三十歲女性買的儲蓄險商品 預算大概一年五萬左右,你好 我吳怡君 請問凱基有沒有適合 三十歲女性買的儲蓄險商品 預算大概一年五萬左右,你好 我吳怡君 請問凱基有沒有適合三十歲女性 買的儲蓄險商品 預算大概一年五萬左右
