case_id,subtype,language,pii_types,pii_values,domain_terms,text,m_seg,h_seg
q014,A1,codeswitch,name;national_id;birth_date,賴志偉;D131234560;民國六十六年五月一日,投資型壽險,您好我賴志偉，身分證D 1 3 1 2 3 4 5 6 0，民國六十六年五月一日生，拜託幫我看一下我這張投資型壽險的帳戶價值現在大概還剩多少。,您好我賴志偉，身分證D 1 3 1 2 3 4 5 6 0，民國六十六年五月一日生，,拜託幫我看一下我這張投資型壽險的帳戶價值現在大概還剩多少。
q015,A1,codeswitch,name;national_id;birth_date,何美華;E212345671;民國七十六年三月二十日,凱基;享安心;傷害險,妳好我是何美華，身分證E 2 1 2 3 4 5 6 7 1，民國七十六年三月二十日生，我想要諮詢看看我這張凱基享安心的傷害險，騎機車摔倒的骨折給付多少。,妳好我是何美華，身分證E 2 1 2 3 4 5 6 7 1，民國七十六年三月二十日生，,我想要諮詢看看我這張凱基享安心的傷害險，騎機車摔倒的骨折給付多少。
q016,A1,codeswitch,name;national_id;birth_date,蘇建文;F134567890;民國六十二年九月十二日,終身壽險,您好我蘇建文，身分證F 1 3 4 5 6 7 8 9 0，民國六十二年九月十二日生，幫我確認一下我那張終身壽險上個月的自動扣繳有沒有成功。,您好我蘇建文，身分證F 1 3 4 5 6 7 8 9 0，民國六十二年九月十二日生，,幫我確認一下我那張終身壽險上個月的自動扣繳有沒有成功。
q017,A1,codeswitch,name;national_id;birth_date,廖淑娟;G225678901;民國七十四年七月二十八日,長照險,妳好我是廖淑娟，身分證G 2 2 5 6 7 8 9 0 1，民國七十四年七月二十八日生，我想要問看一下我這張長照險每個月可以領多少分期保險金，可以領幾年。,妳好我是廖淑娟，身分證G 2 2 5 6 7 8 9 0 1，民國七十四年七月二十八日生，,我想要問看一下我這張長照險每個月可以領多少分期保險金，可以領幾年。
q018,A1,codeswitch,name;national_id;birth_date,江俊德;H143215679;民國六十九年十二月二日,新康泰;醫療給付,您好我江俊德，身分證H 1 4 3 2 1 5 6 7 9，民國六十九年十二月二日生，麻煩幫我看一下我那張新康泰的醫療給付這個月有沒有按時匯入我的帳戶。,您好我江俊德，身分證H 1 4 3 2 1 5 6 7 9，民國六十九年十二月二日生，,麻煩幫我看一下我那張新康泰的醫療給付這個月有沒有按時匯入我的帳戶。
q019,A2,mandarin,name;national_id;birth_date;policy_id,陳大天;A123456789;民國七十年三月五日;KGI-2024-001234,凱基;享安心;住院理賠,您好我是陳大天，身分證A 1 2 3 4 5 6 7 8 9，民國七十年三月五日生，保單號碼K G I 2 0 2 4 0 0 1 2 3 4，我想申請凱基享安心的住院理賠，上禮拜剛出院。,您好我是陳大天，身分證A 1 2 3 4 5 6 7 8 9，民國七十年三月五日生，保單號碼K G I 2 0 2 4 0 0 1 2 3 4，我想申請凱基享安心的住院理賠，上禮拜剛出院。,
q020,A2,mandarin,name;national_id;birth_date;policy_id,邱雅芳;J234567890;民國七十八年四月十一日;K-2018-0042,防癌險;化療給付,妳好我邱雅芳，身分證J 2 3 4 5 6 7 8 9 0，民國七十八年四月十一日生，保單號K 2 0 1 8 0 0 4 2，想申請這張防癌險的化療給付，醫院已經開診斷證明書了。,妳好我邱雅芳，身分證J 2 3 4 5 6 7 8 9 0，民國七十八年四月十一日生，保單號K 2 0 1 8 0 0 4 2，想申請這張防癌險的化療給付，醫院已經開診斷證明書了。,
q021,A2,hokkien,name;national_id;birth_date;policy_id,曾國偉;K123456780;民國六十一年六月十日;KL-2020-987654,新康泰;手術理賠金,你好我曾國偉，身分證K 1 2 3 4 5 6 7 8 0，民國六十一年六月十日生，保單號碼K L 2 0 2 0 9 8 7 6 5 4，麻煩幫我申請這張新康泰的手術理賠金，闌尾炎開刀住三天。,,你好我曾國偉，身分證K 1 2 3 4 5 6 7 8 0，民國六十一年六月十日生，保單號碼K L 2 0 2 0 9 8 7 6 5 4，麻煩幫我申請這張新康泰的手術理賠金，闌尾炎開刀住三天。
q022,A2,hokkien,name;national_id;birth_date;policy_id,黃美玲;G134567890;民國六十年四月一日;KGI20230011,凱基;享放心;長照險;失能保險金,你好我是黃美玲，身分證G 1 3 4 5 6 7 8 9 0，民國六十年四月一日生，保單號K G I 2 0 2 3 0 0 1 1，幫我申請我這張凱基享放心長照險的失能保險金，已經有醫師診斷書。,,你好我是黃美玲，身分證G 1 3 4 5 6 7 8 9 0，民國六十年四月一日生，保單號K G I 2 0 2 3 0 0 1 1，幫我申請我這張凱基享放心長照險的失能保險金，已經有醫師診斷書。
q023,A2,codeswitch,name;national_id;birth_date;policy_id,張志強;D231234567;民國七十二年九月二十五日;K2019005678,凱基;增優利;年金給付,您好我張志強，身分證D 2 3 1 2 3 4 5 6 7，民國七十二年九月二十五日生，保單號K 2 0 1 9 0 0 5 6 7 8，我想要申請我這張凱基增優利的年金給付，請問需要準備什麼文件。,您好我張志強，身分證D 2 3 1 2 3 4 5 6 7，民國七十二年九月二十五日生，保單號K 2 0 1 9 0 0 5 6 7 8，,我想要申請我這張凱基增優利的年金給付，請問需要準備什麼文件。
q024,A2,codeswitch,name;national_id;birth_date;policy_id,林淑芬;B201234567;民國五十八年八月十二日;KGI-2022-555888,終身壽險;解約金,您好我林淑芬，身分證B 2 0 1 2 3 4 5 6 7，民國五十八年八月十二日生，保單號K G I 2 0 2 2 5 5 5 8 8 8，麻煩幫我看這張終身壽險的解約金大概有多少，跟總繳保費差多少。,您好我林淑芬，身分證B 2 0 1 2 3 4 5 6 7，民國五十八年八月十二日生，保單號K G I 2 0 2 2 5 5 5 8 8 8，,麻煩幫我看這張終身壽險的解約金大概有多少，跟總繳保費差多少。
q025,C1,mandarin,name;address,陳大天;台北市信義區忠孝東路五段一二三號,凱基;享安心,您好我陳大天，最近搬家了，麻煩把我那張凱基享安心的聯絡地址改成台北市信義區忠孝東路五段一二三號，謝謝。,您好我陳大天，最近搬家了，麻煩把我那張凱基享安心的聯絡地址改成台北市信義區忠孝東路五段一二三號，謝謝。,
q026,C1,mandarin,name;address,許文傑;新北市板橋區文化路二段五十號八樓,終身壽險,您好我許文傑，請幫我把終身壽險的通訊地址更新為新北市板橋區文化路二段五十號八樓，舊地址已經不住了。,您好我許文傑，請幫我把終身壽險的通訊地址更新為新北市板橋區文化路二段五十號八樓，舊地址已經不住了。,
q027,C1,mandarin,name;address,蔡雅婷;台中市西區英才路二百號,投資型保單,妳好我是蔡雅婷，麻煩幫我把投資型保單的聯絡地址改到台中市西區英才路二百號，順便幫我看一下這個月的對帳單會寄到新地址嗎。,妳好我是蔡雅婷，麻煩幫我把投資型保單的聯絡地址改到台中市西區英才路二百號，順便幫我看一下這個月的對帳單會寄到新地址嗎。,
q028,C1,hokkien,name;address,林淑芬;高雄市三民區建工路五百號,醫療附約,你好我林淑芬，最近搬厝，麻煩幫我把醫療附約的通訊地址改做高雄市三民區建工路五百號，從下個月開始用新地址。,,你好我林淑芬，最近搬厝，麻煩幫我把醫療附約的通訊地址改做高雄市三民區建工路五百號，從下個月開始用新地址。
q029,C1,hokkien,name;address,吳怡君;桃園市中壢區中央西路三段三百號,長照險,你好我吳怡君，幫我把這張長照險的通訊地址改成桃園市中壢區中央西路三段三百號，這是我女兒家的地址。,,你好我吳怡君，幫我把這張長照險的通訊地址改成桃園市中壢區中央西路三段三百號，這是我女兒家的地址。
q030,C1,codeswitch,name;address,王小明;台南市東區大學路一號,凱基;心康泰,您好我王小明，住址改成台南市東區大學路一號，麻煩把我這張凱基心康泰的通訊地址換成這個新的，繳費通知也要寄這邊。,您好我王小明，住址改成台南市東區大學路一號，,麻煩把我這張凱基心康泰的通訊地址換成這個新的，繳費通知也要寄這邊。
q031,C1,codeswitch,name;address,黃美玲;新竹市東區光復路二段一五零號,防癌險,妳好我黃美玲，新地址是新竹市東區光復路二段一五零號，請幫我把這張防癌險的聯絡地址更新一下，舊的已經沒在用。,妳好我黃美玲，新地址是新竹市東區光復路二段一五零號，,請幫我把這張防癌險的聯絡地址更新一下，舊的已經沒在用。
q032,C1,codeswitch,name;address,周建華;基隆市中正區中正路一百號,終身壽險,您好我周建華，地址改成基隆市中正區中正路一百號，拜託幫我把終身壽險的住址換成這個新的地址，下次保單通知都寄這邊。,您好我周建華，地址改成基隆市中正區中正路一百號，,拜託幫我把終身壽險的住址換成這個新的地址，下次保單通知都寄這邊。
q033,C2,mandarin,name;phone,張志強;0912-345-678,凱基;新康泰,您好我張志強，請幫我把那張凱基新康泰的聯絡電話改成0 9 1 2 3 4 5 6 7 8，原本的舊號碼已經停用了。,您好我張志強，請幫我把那張凱基新康泰的聯絡電話改成0 9 1 2 3 4 5 6 7 8，原本的舊號碼已經停用了。,
q034,C2,mandarin,name;phone,邱雅芳;0928-123-456,投資型保單,妳好我邱雅芳，麻煩把我那張投資型保單的手機號碼更新為0 9 2 8 1 2 3 4 5 6，以後對帳單通知都打這支。,妳好我邱雅芳，麻煩把我那張投資型保單的手機號碼更新為0 9 2 8 1 2 3 4 5 6，以後對帳單通知都打這支。,
q035,C2,hokkien,name;phone,李建宏;0933-987-654,醫療險,你好我李建宏，幫我把這張醫療險的聯絡電話換成0 9 3 3 9 8 7 6 5 4，要扣款通知打這支就可以。,,你好我李建宏，幫我把這張醫療險的聯絡電話換成0 9 3 3 9 8 7 6 5 4，要扣款通知打這支就可以。
q036,C2,hokkien,name;phone,廖淑娟;0922-111-333,凱基;享安心,你好我廖淑娟，麻煩把我這張凱基享安心的電話改做0 9 2 2 1 1 1 3 3 3，這是我新辦的門號。,,你好我廖淑娟，麻煩把我這張凱基享安心的電話改做0 9 2 2 1 1 1 3 3 3，這是我新辦的門號。
q037,C2,codeswitch,name;phone,蘇建文;0987-654-321,長照險,您好我蘇建文，新電話是0 9 8 7 6 5 4 3 2 1，拜託幫我把這張長照險的聯絡電話更新一下，以後客服打這支找我。,您好我蘇建文，新電話是0 9 8 7 6 5 4 3 2 1，,拜託幫我把這張長照險的聯絡電話更新一下，以後客服打這支找我。
q038,C2,codeswitch,name;phone,何美華;02-2345-6789,終身壽險,妳好我何美華，市話改成0 2 2 3 4 5 6 7 8 9，麻煩幫我把這張終身壽險的家裡電話換成這個，平常我都待在家。,妳好我何美華，市話改成0 2 2 3 4 5 6 7 8 9，,麻煩幫我把這張終身壽險的家裡電話換成這個，平常我都待在家。
q039,B1,mandarin,name,陳大天,凱基;享安心;住院,您好我陳大天，想了解凱基享安心這個商品的詳細內容，特別是住院的給付怎麼算，加護病房有沒有加成。,您好我陳大天，想了解凱基享安心這個商品的詳細內容，特別是住院的給付怎麼算，加護病房有沒有加成。,
q040,B1,mandarin,name,吳怡君,凱基;儲蓄險,妳好我吳怡君，請問凱基有沒有適合三十歲女性買的儲蓄險商品，預算大概一年五萬左右。,妳好我吳怡君，請問凱基有沒有適合三十歲女性買的儲蓄險商品，預算大概一年五萬左右。,
q041,B1,mandarin,name,張志強,投資型保單;傳統壽險,您好，我是張志強，想諮詢一下投資型保單跟傳統壽險的差別在哪裡，哪一種比較適合預算有限的家庭。,您好，我是張志強，想諮詢一下投資型保單跟傳統壽險的差別在哪裡，哪一種比較適合預算有限的家庭。,
q042,B1,mandarin,name,林淑芬,凱基;心康泰;新康泰,您好我林淑芬，請問凱基心康泰跟新康泰這兩張住院醫療附約的保障範圍差在哪，舊保戶能不能轉到新版。,您好我林淑芬，請問凱基心康泰跟新康泰這兩張住院醫療附約的保障範圍差在哪，舊保戶能不能轉到新版。,
q043,B1,mandarin,name,邱雅芳,醫療附約,妳好我邱雅芳，幫我看一下我目前的主約還可以加保哪些醫療附約，我比較在意實支實付的部分。,妳好我邱雅芳，幫我看一下我目前的主約還可以加保哪些醫療附約，我比較在意實支實付的部分。,
q044,B1,hokkien,name,王小明,凱基;醫療險,你好我王小明，想要問看看凱基有沒有適合六十歲老人家投保的醫療險，免體檢的那種比較好。,,你好我王小明，想要問看看凱基有沒有適合六十歲老人家投保的醫療險，免體檢的那種比較好。
q045,B1,hokkien,name,蔡雅婷,凱基;增優利;年金,你好我蔡雅婷，幫我了解一下凱基增優利這張年金商品的內容，每年保費大概要多少，幾歲開始可以領年金。,,你好我蔡雅婷，幫我了解一下凱基增優利這張年金商品的內容，每年保費大概要多少，幾歲開始可以領年金。
q046,B1,hokkien,name,黃美玲,防癌險;等待期,你好我黃美玲，想要問看看防癌險的等待期是多久，剛投保第一個月就確診癌症會不會理賠。,,你好我黃美玲，想要問看看防癌險的等待期是多久，剛投保第一個月就確診癌症會不會理賠。
q047,B1,hokkien,name,許文傑,醫療保險,你好我許文傑，請問你們有沒有針對小朋友的醫療保險，剛出生一個月可以投保嗎，保費大概多少。,,你好我許文傑，請問你們有沒有針對小朋友的醫療保險，剛出生一個月可以投保嗎，保費大概多少。
q048,B1,hokkien,name,周建華,長照險,你好我是周建華，想要諮詢看看長照險可以保障到幾歲，認定失能之後是按月給付還是一次給付。,,你好我是周建華，想要諮詢看看長照險可以保障到幾歲，認定失能之後是按月給付還是一次給付。
q049,B1,codeswitch,name,楊雅雯,凱基;享放心;長照保單,您好我楊雅雯，我想了解凱基享放心這張長照保單的給付條件，巴氏量表幾分以下才符合。,您好我楊雅雯，,我想了解凱基享放心這張長照保單的給付條件，巴氏量表幾分以下才符合。
q050,B1,codeswitch,name,賴志偉,凱基;活利鑫動;投資型壽險,妳好我賴志偉，請問凱基的活利鑫動投資型壽險有沒有月配息的選擇，最低投保金額是多少。,妳好我賴志偉，,請問凱基的活利鑫動投資型壽險有沒有月配息的選擇，最低投保金額是多少。
q051,B1,codeswitch,name,何美華,凱基;心康泰;住院給付,您好我何美華，我想要問看看凱基心康泰的住院給付標準是按一日計算還是按實支實付，自費病房有差嗎。,您好我何美華，,我想要問看看凱基心康泰的住院給付標準是按一日計算還是按實支實付，自費病房有差嗎。
q052,B1,codeswitch,name,廖淑娟,凱基;醫療險,妳好我廖淑娟，想要諮詢一下凱基有沒有針對糖尿病人投保的醫療險，已經吃藥控制三年的算可保體嗎。,妳好我廖淑娟，,想要諮詢一下凱基有沒有針對糖尿病人投保的醫療險，已經吃藥控制三年的算可保體嗎。
q053,B1,codeswitch,name,曾國偉,重大疾病險;癌症初次診斷給付,您好我曾國偉，請問你們的重大疾病險有沒有包含癌症的初次診斷給付，原位癌也算嗎。,您好我曾國偉，,請問你們的重大疾病險有沒有包含癌症的初次診斷給付，原位癌也算嗎。
q054,B2,mandarin,name;policy_id,陳大天;KGI-2024-001234,凱基;享安心,您好我陳大天，保單號碼K G I 2 0 2 4 0 0 1 2 3 4，請幫我看一下這張凱基享安心目前的保額是多少，繳費年期還剩幾年。,您好我陳大天，保單號碼K G I 2 0 2 4 0 0 1 2 3 4，請幫我看一下這張凱基享安心目前的保額是多少，繳費年期還剩幾年。,
q055,B2,mandarin,name;policy_id,林淑芬;K-2018-0042,新康泰附約,妳好我林淑芬，保單號K 2 0 1 8 0 0 4 2，麻煩確認一下這張新康泰附約的繳費期還剩幾年，到期之後保障會怎麼變動。,妳好我林淑芬，保單號K 2 0 1 8 0 0 4 2，麻煩確認一下這張新康泰附約的繳費期還剩幾年，到期之後保障會怎麼變動。,
q056,B2,hokkien,name;policy_id,張志強;KL-2020-987654,投資型壽險,你好我張志強，保單號K L 2 0 2 0 9 8 7 6 5 4，幫我確認這張投資型壽險現在的帳戶價值剩多少，跟總繳保費比起來是賺還是虧。,,你好我張志強，保單號K L 2 0 2 0 9 8 7 6 5 4，幫我確認這張投資型壽險現在的帳戶價值剩多少，跟總繳保費比起來是賺還是虧。
q057,B2,hokkien,name;policy_id,吳怡君;KGI20230011,凱基;增優利;年金開始日,你好我吳怡君，保單號K G I 2 0 2 3 0 0 1 1，想要查我這張凱基增優利的年金開始日是哪一天，每年領的金額是固定還是會調整。,,你好我吳怡君，保單號K G I 2 0 2 3 0 0 1 1，想要查我這張凱基增優利的年金開始日是哪一天，每年領的金額是固定還是會調整。
q058,B2,hokkien,name;policy_id,許文傑;K2019005678,長照險;繳費紀錄,你好我許文傑，保單號K 2 0 1 9 0 0 5 6 7 8，麻煩幫我查一下這張長照險最近半年的繳費紀錄，有沒有哪個月漏扣。,,你好我許文傑，保單號K 2 0 1 9 0 0 5 6 7 8，麻煩幫我查一下這張長照險最近半年的繳費紀錄，有沒有哪個月漏扣。
q059,B2,codeswitch,name;policy_id,蘇建文;KGI-2022-555888,終身壽險;解約金,您好我蘇建文，保單號K G I 2 0 2 2 5 5 5 8 8 8，幫我看這張終身壽險的解約金可以拿多少，跟保單借款比哪個比較划算。,您好我蘇建文，保單號K G I 2 0 2 2 5 5 5 8 8 8，,幫我看這張終身壽險的解約金可以拿多少，跟保單借款比哪個比較划算。
q060,B2,codeswitch,name;policy_id,何美華;KL2021001122,凱基;享安心;醫療附約,妳好我何美華，保單號K L 2 0 2 1 0 0 1 1 2 2，請幫我查這張凱基享安心醫療附約最近三個月的給付明細，金額對不太上。,妳好我何美華，保單號K L 2 0 2 1 0 0 1 1 2 2，,請幫我查這張凱基享安心醫療附約最近三個月的給付明細，金額對不太上。
q061,D,mandarin,,,凱基;享安心;長期照顧;等待期,您好，請問凱基享安心這張商品有沒有包含長期照顧的保障，等待期是多久，幾歲投保比較划算。,您好，請問凱基享安心這張商品有沒有包含長期照顧的保障，等待期是多久，幾歲投保比較划算。,
q062,D,mandarin,,,重大疾病險,想請問你們的重大疾病險，癌症的給付是一次性還是按療程分期領，可以同時申請壽險的給付嗎。,想請問你們的重大疾病險，癌症的給付是一次性還是按療程分期領，可以同時申請壽險的給付嗎。,
q063,D,mandarin,,,凱基;心康泰;住院醫療附約;加護病房,請問凱基心康泰住院醫療附約，加護病房的給付金額跟普通病房是不是不一樣，自付差額有上限嗎。,請問凱基心康泰住院醫療附約，加護病房的給付金額跟普通病房是不是不一樣，自付差額有上限嗎。,
q064,D,mandarin,,,投資型保單,你們的投資型保單最低保費門檻是多少，可以選擇月繳半年繳還是只能年繳，前置費用怎麼計算。,你們的投資型保單最低保費門檻是多少，可以選擇月繳半年繳還是只能年繳，前置費用怎麼計算。,
q065,D,mandarin,,,凱基;增優利;年金保險;受益人,請問凱基增優利這張年金保險，年金開始給付之後還可以變更受益人嗎，要走什麼流程。,請問凱基增優利這張年金保險，年金開始給付之後還可以變更受益人嗎，要走什麼流程。,
q066,D,mandarin,,,長照險;認定失能;巴氏量表,想了解你們的長照險，認定失能的標準是用巴氏量表還是有其他標準，幾分以下才符合申請條件。,想了解你們的長照險，認定失能的標準是用巴氏量表還是有其他標準，幾分以下才符合申請條件。,
q067,D,mandarin,,,凱基;新康泰;住院醫療附約;門診手術,請問凱基新康泰的住院醫療附約，門診手術算在保障範圍內嗎，比方說大腸鏡息肉切除這種。,請問凱基新康泰的住院醫療附約，門診手術算在保障範圍內嗎，比方說大腸鏡息肉切除這種。,
q068,D,mandarin,,,醫療險,你們的醫療險如果繳了五年想要解約，可以拿回部分保費嗎，會不會影響原本主約的效力。,你們的醫療險如果繳了五年想要解約，可以拿回部分保費嗎，會不會影響原本主約的效力。,
q069,D,mandarin,,,凱基;儲蓄型保單;年金,請問凱基有沒有針對退休族設計的儲蓄型保單，年金可以分期領取的那種，預定利率現在是多少。,請問凱基有沒有針對退休族設計的儲蓄型保單，年金可以分期領取的那種，預定利率現在是多少。,
q070,D,mandarin,,,傷害險;理賠程序,想請問你們的傷害險，如果在國外發生意外，理賠程序需要哪些文件，醫療收據國外開的英文版可以嗎。,想請問你們的傷害險，如果在國外發生意外，理賠程序需要哪些文件，醫療收據國外開的英文版可以嗎。,
q071,D,hokkien,,,凱基;享放心;長照保險;認定失能,請問凱基享放心這張長照保險，要怎樣才符合認定失能的標準，神經科醫師開的診斷書可以嗎。,,請問凱基享放心這張長照保險，要怎樣才符合認定失能的標準，神經科醫師開的診斷書可以嗎。
q072,D,hokkien,,,防癌險;化療;放射線治療;等待期,你們的防癌險有沒有包含化療跟放射線治療的給付，等待期要多久，等待期內確診算不算。,,你們的防癌險有沒有包含化療跟放射線治療的給付，等待期要多久，等待期內確診算不算。
q073,D,hokkien,,,凱基;心康泰;住院日額,想要了解凱基心康泰的住院日額是多少，住院前後的門診治療有沒有保障，回診拿藥的費用算嗎。,,想要了解凱基心康泰的住院日額是多少，住院前後的門診治療有沒有保障，回診拿藥的費用算嗎。
q074,D,hokkien,,,終身壽險;保單借款,請問你們的終身壽險可以用保單借款嗎，借款的利率怎麼計算，會不會影響保單效力。,,請問你們的終身壽險可以用保單借款嗎，借款的利率怎麼計算，會不會影響保單效力。
q075,D,hokkien,,,凱基;增優利;年金保險,凱基增優利這張年金保險，如果中途想要解約大概可以拿回多少，跟總繳保費差很多嗎。,,凱基增優利這張年金保險，如果中途想要解約大概可以拿回多少，跟總繳保費差很多嗎。
q076,D,hokkien,,,投資型保單;基金,你們的投資型保單帳戶可以投資哪些基金，可以自己選擇配置嗎，每年可以轉換幾次免費。,,你們的投資型保單帳戶可以投資哪些基金，可以自己選擇配置嗎，每年可以轉換幾次免費。
q077,D,hokkien,,,凱基;新康泰;住院醫療附約;自費耗材,請問凱基新康泰住院醫療附約有沒有理賠手術自費的耗材費用，比方說人工關節這種比較貴的。,,請問凱基新康泰住院醫療附約有沒有理賠手術自費的耗材費用，比方說人工關節這種比較貴的。
q078,D,hokkien,,,重大疾病險,想要請教一下，重大疾病險裡面包含的疾病範圍有幾項，輕度跟重度的給付比例不一樣嗎。,,想要請教一下，重大疾病險裡面包含的疾病範圍有幾項，輕度跟重度的給付比例不一樣嗎。
q079,D,hokkien,,,凱基;享安心;復效,凱基享安心這張保單，停繳之後多久會失效，可以申請復效嗎，復效要不要重做健康告知。,,凱基享安心這張保單，停繳之後多久會失效，可以申請復效嗎，復效要不要重做健康告知。
q080,D,hokkien,,,醫療附約,請問你們的醫療附約，續保到幾歲，續保的保費會不會調漲，年紀大了還能繼續保嗎。,,請問你們的醫療附約，續保到幾歲，續保的保費會不會調漲，年紀大了還能繼續保嗎。
